"ID_CPTE","PERIODID_MY","Default","RatioBalance_mean","CurrentTotalBalance_mean","CashBalance_mean","CreditLimit_mean","DelqCycle_mean","RatioBalance_max","CurrentTotalBalance_max","CashBalance_max","CreditLimit_max","DelqCycle_max","RatioBalance_q4","CurrentTotalBalance_q4","CashBalance_q4","CreditLimit_q4","DelqCycle_q4","FACTU_0_CurrentTotalBalance","FACTU_0_CashBalance","FACTU_0_CreditLimit","FACTU_0_DelqCycle","FACTU_0_RatioBalance","FACTU_1_CurrentTotalBalance","FACTU_1_CashBalance","FACTU_1_CreditLimit","FACTU_1_DelqCycle","FACTU_1_RatioBalance","FACTU_2_CurrentTotalBalance","FACTU_2_CashBalance","FACTU_2_CreditLimit","FACTU_2_DelqCycle","FACTU_2_RatioBalance","FACTU_3_CurrentTotalBalance","FACTU_3_CashBalance","FACTU_3_CreditLimit","FACTU_3_DelqCycle","FACTU_3_RatioBalance","FACTU_4_CurrentTotalBalance","FACTU_4_CashBalance","FACTU_4_CreditLimit","FACTU_4_DelqCycle","FACTU_4_RatioBalance","FACTU_5_CurrentTotalBalance","FACTU_5_CashBalance","FACTU_5_CreditLimit","FACTU_5_DelqCycle","FACTU_5_RatioBalance","FACTU_6_CurrentTotalBalance","FACTU_6_CashBalance","FACTU_6_CreditLimit","FACTU_6_DelqCycle","FACTU_6_RatioBalance","FACTU_7_CurrentTotalBalance","FACTU_7_CashBalance","FACTU_7_CreditLimit","FACTU_7_DelqCycle","FACTU_7_RatioBalance","FACTU_8_CurrentTotalBalance","FACTU_8_CashBalance","FACTU_8_CreditLimit","FACTU_8_DelqCycle","FACTU_8_RatioBalance","FACTU_9_CurrentTotalBalance","FACTU_9_CashBalance","FACTU_9_CreditLimit","FACTU_9_DelqCycle","FACTU_9_RatioBalance","FACTU_IsLimitIncrease","PAIES_XFLG","PAIES_NB_0","PAIES_AMT_0","PAIES_AMT_max_0","PAIES_AMT_avg_0","PAIES_NB_1","PAIES_AMT_1","PAIES_AMT_max_1","PAIES_AMT_avg_1","PAIES_NB_2","PAIES_AMT_2","PAIES_AMT_max_2","PAIES_AMT_avg_2","PAIES_NB_3","PAIES_AMT_3","PAIES_AMT_max_3","PAIES_AMT_avg_3","PAIES_NB_4","PAIES_AMT_4","PAIES_AMT_max_4","PAIES_AMT_avg_4","PAIES_NB_5","PAIES_AMT_5","PAIES_AMT_max_5","PAIES_AMT_avg_5","PAIES_NB_6","PAIES_AMT_6","PAIES_AMT_max_6","PAIES_AMT_avg_6"
48577741,2012-12-01,NA,0.72042012987013,792.462142857143,0,1100,0,1.13781818181818,1251.6,0,1100,0,0.844725,929.1975,0,1100,0,785.38,0,1100,0,0.713981818181818,1004,0,1100,0,0.912727272727273,1251.6,0,1100,0,1.13781818181818,720.8,0,1100,0,0.655272727272727,725.22,0,1100,0,0.659290909090909,526,0,1100,0,0.478181818181818,729.04,0,1100,0,0.662763636363636,481.44,0,1100,0,0.437672727272727,699.78,0,1100,0,0.636163636363636,958.93,0,1100,0,0.871754545454545,0,0,1,800,800,800,1,265,265,265,3,1434,700,478,2,1569,834.6,784.5,3,1591,816,530.333333333333,3,1329,612,443,2,1328.6,803.4,664.3
21224559,2014-12-01,NA,0.741469280473152,9481.17142857143,680.048571428571,12900,0.0714285714285714,1.04508870967742,13863.74,1598.48,17400,1,1.01510483870968,12216.39,1216.5,12400,0,13863.74,1496.34,17400,0,0.796766666666667,10572.44,1222,17400,0,0.607611494252874,9489.9,1592.38,12400,0,0.765314516129032,8686.08,1598.48,12400,0,0.700490322580645,6372.08,705,12400,0,0.513877419354839,4865.12,201,12400,0,0.392348387096774,4752.94,772.72,12400,0,0.383301612903226,1874.64,1200,12400,0,0.15118064516129,12650.4,0,12400,0,1.0201935483871,12959.1,68,12400,0,1.04508870967742,1,0,1,212,212,212,2,802.5,588.5,401.25,1,210,210,210,1,800,800,800,1,102,102,102,2,1535,1030,767.5,1,1050,1050,1050
20396637,2014-12-01,NA,0.623908572041955,7803.91214285714,1.5,12950,0,1.00265294117647,11880.48,21,13700,0,0.853294343065693,10806.895,0,13700,0,2229.76,0,13700,0,0.162756204379562,460.41,0,13700,0,0.0336065693430657,394.16,0,13700,0,0.028770802919708,309.23,0,13700,0,0.0225715328467153,11880.48,0,13700,0,0.867188321167883,11119.09,0,13700,0,0.811612408759124,11102.44,0,13700,0,0.810397080291971,10924.36,0,13700,0,0.797398540145985,10454.5,0,13700,0,0.763102189781022,9992,0,13700,0,0.729343065693431,0,0,1,450.46,450.46,450.46,1,386.58,386.58,386.58,1,303.45,303.45,303.45,2,11333.18,10100,5666.59,1,234.26,234.26,234.26,1,210,210,210,1,209.07,209.07,209.07
45329741,2013-12-01,NA,0.0270030612244898,207.923571428571,0,7700,0,0.0498701298701299,384,0,7700,0,0.0343305194805195,264.345,0,7700,0,102.96,0,7700,0,0.0133714285714286,200.85,0,7700,0,0.0260844155844156,127.5,0,7700,0,0.0165584415584416,191.58,0,7700,0,0.0248805194805195,384,0,7700,0,0.0498701298701299,236.25,0,7700,0,0.0306818181818182,306.8,0,7700,0,0.0398441558441558,224.7,0,7700,0,0.0291818181818182,326.48,0,7700,0,0.0424,113.22,0,7700,0,0.0147038961038961,0,0,5,600.61,227.91,120.122,3,267.6,104,89.2,5,476.28,104,95.256,3,332.29,125.24,110.763333333333,2,216.54,185.64,108.27,8,850.85,211.09,106.35625,3,397.95,183,132.65
58434786,2012-12-01,NA,0.0311743140964995,470.732142857143,0,15100,0,0.139344370860927,2104.1,0,15100,0,0.0421918874172185,637.0975,0,15100,0,529.24,0,15100,0,0.0350490066225166,1.01,0,15100,0,6.68874172185431e-05,673.05,0,15100,0,0.0445728476821192,2104.1,0,15100,0,0.139344370860927,249.47,0,15100,0,0.0165211920529801,5.3,0,15100,0,0.000350993377483444,768.38,0,15100,0,0.0508860927152318,276.74,0,15100,0,0.0183271523178808,45,0,15100,0,0.00298013245033113,86,0,15100,0,0.0056953642384106,0,0,3,3414.09,2120,1138.03,2,1540.25,798.25,770.125,2,1078.15,841.51,539.075,2,2045.9,2024.7,1022.95,3,2083.25,933,694.416666666667,1,267.28,267.28,267.28,3,2002.8,866.25,667.6
47984837,2012-12-01,NA,0.568352380952381,5115.17142857143,0,9000,0.285714285714286,0.970813333333333,8737.32,0,9000,1,0.882853055555555,7945.6775,0,9000,0.75,8737.32,0,9000,1,0.970813333333333,7702.26,0,9000,0,0.855806666666667,7940.27,0,9000,0,0.882252222222222,7867.26,0,9000,0,0.87414,8071.08,0,9000,0,0.896786666666667,8434.42,0,9000,0,0.937157777777778,7947.48,0,9000,1,0.883053333333333,3668.08,0,9000,0,0.407564444444444,2076.72,0,9000,1,0.230746666666667,2000,0,9000,0,0.222222222222222,0,0,0,0,0,0,2,325.5,165.85,162.75,0,0,0,0,1,202,202,202,1,200,200,200,1,250,250,250,0,0,0,0
97232446,2012-12-01,NA,0.634677326432965,9264.1,487.654285714286,14542.8571428571,0,1.06151428571429,16347.32,3729.6,15400,0,0.92832224025974,14296.1625,18.1125,15400,0,16347.32,0,15400,0,1.06151428571429,14406.61,0,15400,0,0.935494155844156,13964.82,0,15400,0,0.906806493506493,9710.66,0,15400,0,0.630562337662338,6478.5,0,15400,0,0.420681818181818,4519.64,0,15400,0,0.293483116883117,357.38,0,15400,0,0.0232064935064935,192.91,105.06,15400,0,0.0125266233766234,14898.12,24.15,15400,0,0.96741038961039,14870.96,2968.35,15400,0,0.965646753246753,0,0,1,331.66,331.66,331.66,1,1020,1020,1020,2,1887.12,1870.96,943.56,1,195.04,195.04,195.04,1,202.91,202.91,202.91,2,302.16,208,151.08,4,2318.99,1378,579.7475
87139635,2015-12-01,NA,0.929074393530997,4924.09428571429,1.64285714285714,5300,0,1.01508679245283,5379.96,23,5300,0,0.975905660377358,5172.3,0,5300,0,4777.76,23,5300,0,0.901464150943396,4631.12,0,5300,0,0.873796226415094,4728.66,0,5300,0,0.8922,4650.45,0,5300,0,0.877443396226415,3765.3,0,5300,0,0.710433962264151,5159.7,0,5300,0,0.973528301886792,5379.96,0,5300,0,1.01508679245283,5140.73,0,5300,0,0.969949056603774,5023,0,5300,0,0.947735849056604,4950,0,5300,0,0.933962264150943,0,0,10,2877.5,530,287.75,15,4396.6,535,293.106666666667,13,3053.4,535,234.876923076923,18,6105.6,1060,339.2,3,941.82,357,313.94,11,3285.27,1060,298.660909090909,3,3330,1575,1110
47405170,2015-12-01,NA,0.999124070450098,7293.60571428571,2.15428571428571,7300,0,1.03819315068493,7578.81,30.16,7300,0,1.01931780821918,7441.02,0,7300,0,7578.81,0,7300,0,1.03819315068493,7089,0,7300,0,0.971095890410959,7310.16,0,7300,0,1.00139178082192,7053,0,7300,0,0.966164383561644,7277.7,0,7300,0,0.996945205479452,7497.38,0,7300,0,1.02703835616438,7203.82,0,7300,0,0.986824657534247,7453.68,0,7300,0,1.02105205479452,7334.25,0,7300,0,1.00469178082192,7092.06,30.16,7300,0,0.971515068493151,0,0,9,949.45,185.5,105.494444444444,6,657.53,183.75,109.588333333333,7,1005,187.25,143.571428571429,8,859.68,187.25,107.46,7,1007.3,288.75,143.9,11,1120.6,178.5,101.872727272727,7,792.4,185.5,113.2
46991916,2013-12-01,NA,0.157701575630252,1072.37071428571,0,6800,0,0.670588235294118,4560,0,6800,0,0.125202205882353,851.375,0,6800,0,816.08,0,6800,0,0.120011764705882,1195.44,0,6800,0,0.1758,804.54,0,6800,0,0.118314705882353,658.32,0,6800,0,0.0968117647058824,4560,0,6800,0,0.670588235294118,707.2,0,6800,0,0.104,863.14,0,6800,0,0.126932352941176,778.26,0,6800,0,0.11445,639.86,0,6800,0,0.0940970588235294,395.9,0,6800,0,0.0582205882352941,0,0,1,1172,1172,1172,1,766.59,766.59,766.59,1,639.33,639.33,639.33,1,671.65,671.65,671.65,2,4220.8,3500,2110.4,3,1741.48,838,580.493333333333,1,793.52,793.52,793.52
71359945,2016-12-01,NA,0.0216863372093023,373.005,0,17200,0,0.0491453488372093,845.3,0,17200,0,0.0311668604651163,536.07,0,17200,0,277.68,0,17200,0,0.0161441860465116,169,0,17200,0,0.00982558139534884,752,0,17200,0,0.0437209302325581,273.98,0,17200,0,0.0159290697674419,265.63,0,17200,0,0.0154436046511628,845.3,0,17200,0,0.0491453488372093,186.43,0,17200,0,0.0108389534883721,622.2,0,17200,0,0.0361744186046512,203.7,0,17200,0,0.011843023255814,247.86,0,17200,0,0.0144104651162791,0,0,9,2644.5,515,293.833333333333,4,1797.53,760.53,449.3825,5,1673.48,463.5,334.696,4,1641.78,840,410.445,1,806.82,806.82,806.82,4,963,312,240.75,5,2018.11,689,403.622
50900295,2014-12-01,NA,0.833337866086369,10697.7657142857,6.225,13042.8571428571,0.214285714285714,0.999163302752293,12629.9,63,15900,1,0.884691743119266,11743.75,0,15900,0,12442.28,0,15900,0,0.782533333333333,12629.9,0,15900,0,0.794333333333333,11779,0,15900,0,0.740817610062893,12157,0,15900,0,0.764591194968553,11638,0,15900,1,0.731949685534591,11226.15,24.15,15900,1,0.706047169811321,10890.88,0,10900,0,0.999163302752293,10300.5,0,10900,0,0.945,10863.71,63,10900,0,0.996670642201835,9611.16,0,10900,1,0.881757798165138,1,0,1,318,318,318,1,300,300,300,1,510,510,510,1,373.7,373.7,373.7,1,321,321,321,0,0,0,0,1,303,303,303
71129621,2015-12-01,NA,0.330630532212885,1686.21571428571,0,5100,0,0.750937254901961,3829.78,0,5100,0,0.391555882352941,1996.935,0,5100,0,1433.12,0,5100,0,0.281003921568627,2046.72,0,5100,0,0.401317647058824,965.66,0,5100,0,0.189345098039216,3829.78,0,5100,0,0.750937254901961,889.44,0,5100,0,0.1744,1188,0,5100,0,0.232941176470588,1765.62,0,5100,0,0.3462,1476.96,0,5100,0,0.2896,1847.58,0,5100,0,0.362270588235294,2267.33,0,5100,0,0.444574509803922,0,0,1,920.11,920.11,920.11,1,3721.39,3721.39,3721.39,1,924.32,924.32,924.32,1,1236.56,1236.56,1236.56,1,1835.92,1835.92,1835.92,1,1519.35,1519.35,1519.35,1,1846.52,1846.52,1846.52
79949352,2015-12-01,NA,0.366488418862691,3774.83071428571,0,10300,0.0714285714285714,0.841895145631068,8671.52,0,10300,1,0.47095145631068,4850.8,0,10300,0,8671.52,0,10300,0,0.841895145631068,6706.5,0,10300,0,0.651116504854369,6154.05,0,10300,0,0.597480582524272,4856.08,0,10300,0,0.471464077669903,4625.73,0,10300,1,0.4491,2886.86,0,10300,0,0.280277669902913,3178.47,0,10300,0,0.30858932038835,4256.72,0,10300,0,0.413273786407767,4834.96,0,10300,0,0.46941359223301,1703.87,0,10300,0,0.16542427184466,0,0,1,1060,1060,1060,1,1500,1500,1500,1,1500,1500,1500,1,1050,1050,1050,1,1575,1575,1575,1,2080,2080,2080,1,1060,1060,1060
37459992,2015-12-01,NA,0.0310149882903981,189.191428571429,0,6100,0,0.0990491803278689,604.2,0,6100,0,0.0580729508196721,354.245,0,6100,0,248.23,0,6100,0,0.0406934426229508,308,0,6100,0,0.0504918032786885,0,0,6100,0,0,103,0,6100,0,0.0168852459016393,0,0,6100,0,0,0,0,6100,0,0,0,0,6100,0,0,0,0,6100,0,0,0,0,6100,0,0,180.79,0,6100,0,0.0296377049180328,0,0,2,474.7,319.3,237.35,5,549.17,145.95,109.834,1,239.2,239.2,239.2,5,743.24,271.78,148.648,3,387.54,135.34,129.18,2,163.64,161.6,81.82,2,183.92,122.72,91.96
21670709,2012-12-01,NA,0.0853677170868347,870.750714285714,9.67357142857143,10200,0,0.2118,2160.36,91.91,10200,0,0.111825490196078,1140.62,7.5225,10200,0,1301.89,13.39,10200,0,0.127636274509804,2160.36,0,10200,0,0.2118,1177,0,10200,0,0.115392156862745,588,17,10200,0,0.0576470588235294,1031.48,1.04,10200,0,0.101125490196078,661.26,0,10200,0,0.0648294117647059,998.55,91.91,10200,0,0.0978970588235294,1699.36,0,10200,0,0.166603921568627,282.8,0,10200,0,0.0277254901960784,528.32,0,10200,0,0.0517960784313726,0,0,1,1794.45,1794.45,1794.45,3,1942.92,880.72,647.64,1,366.63,366.63,366.63,1,612,612,612,1,312,312,312,2,2721.08,1732.04,1360.54,0,0,0,0
23261045,2014-12-01,NA,0.0103969642857143,83.1757142857143,0,8000,0,0.06262,500.96,0,8000,0,0.0116028125,92.8225,0,8000,0,0,0,8000,0,0,0,0,8000,0,0,232.96,0,8000,0,0.02912,500.96,0,8000,0,0.06262,102.72,0,8000,0,0.01284,44.94,0,8000,0,0.0056175,47.94,0,8000,0,0.0059925,0,0,8000,0,0,63.13,0,8000,0,0.00789125,0,0,8000,0,0,0,0,1,383.52,383.52,383.52,4,835.64,461.17,208.91,3,1065.41,510.88,355.136666666667,4,1480.24,787.8,370.06,2,430.75,253.59,215.375,2,776.33,687.75,388.165,2,499.46,446.42,249.73
69424230,2013-12-01,NA,0.877570907573008,8945.44642857143,30.8914285714286,9814.28571428571,0,1.04319279279279,11579.44,432.48,11100,0,1.00365852390852,11139.5025,0,11100,0,704.52,0,5100,0,0.138141176470588,11053.74,0,11100,0,0.995832432432432,11536.74,0,11100,0,1.03934594594595,11246.6,0,11100,0,1.01320720720721,11163.14,0,11100,0,1.00568828828829,11579.44,0,11100,0,1.04319279279279,11068.59,0,11100,0,0.99717027027027,9975.61,0,11100,0,0.898703603603604,9077.88,0,9100,0,0.997569230769231,8906.12,0,9100,0,0.978694505494506,1,0,3,568.5,204,189.5,4,774.55,212,193.6375,7,1649,416,235.571428571429,4,798.4,424,199.6,4,831.9,412,207.975,2,691.6,489.6,345.8,3,1458.8,1334,486.266666666667
83014567,2014-12-01,NA,0.98086852433281,8925.90357142857,631.976428571429,9100,0,1.03553846153846,9423.4,1394.34,9100,0,1.00193076923077,9117.57,754.1325,9100,0,7941,631,9100,0,0.872637362637363,8860,451.36,9100,0,0.973626373626374,9106.23,781.77,9100,0,1.00068461538462,8990.28,192,9100,0,0.987942857142857,9080.91,64.48,9100,0,0.997902197802198,8919.31,570,9100,0,0.980143956043956,9423.4,675,9100,0,1.03553846153846,8936.48,1097,9100,0,0.982030769230769,9421.35,768.56,9100,0,1.03531318681319,9172.8,472,9100,0,1.008,0,0,6,1317.36,500,219.56,7,1371.77,515,195.967142857143,4,1085.75,424,271.4375,2,512,408,256,3,1700,969,566.666666666667,5,1500.95,525,300.19,6,1801.7,642,300.283333333333
51474923,2016-12-01,NA,0.243387624584718,2093.13357142857,0,8600,0,0.578193023255814,4972.46,0,8600,0,0.395498546511628,3401.2875,0,8600,0,4065.6,0,8600,0,0.472744186046512,1880.32,0,8600,0,0.218641860465116,545.9,0,8600,0,0.0634767441860465,1440,0,8600,0,0.167441860465116,466.14,0,8600,0,0.0542023255813953,4209.92,0,8600,0,0.489525581395349,1010.88,0,8600,0,0.117544186046512,1765.5,0,8600,0,0.205290697674419,4972.46,0,8600,0,0.578193023255814,766.32,0,8600,0,0.0891069767441861,0,0,1,1899.45,1899.45,1899.45,1,555.45,555.45,555.45,1,1526.4,1526.4,1526.4,1,484.42,484.42,484.42,1,4251.45,4251.45,4251.45,1,1020.6,1020.6,1020.6,1,1683,1683,1683
72094771,2015-12-01,NA,0.362461675824176,1884.80071428571,0,5200,0,0.452075,2350.79,0,5200,0,0.407252403846154,2117.7125,0,5200,0,2131.8,0,5200,0,0.409961538461538,1473.15,0,5200,0,0.283298076923077,1356.51,0,5200,0,0.260867307692308,2289.9,0,5200,0,0.440365384615385,2075.45,0,5200,0,0.399125,1876.8,0,5200,0,0.360923076923077,2350.79,0,5200,0,0.452075,1982,0,5200,0,0.381153846153846,1997.69,0,5200,0,0.384171153846154,1788.71,0,5200,0,0.343982692307692,0,0,1,1487.18,1487.18,1487.18,1,1370.72,1370.72,1370.72,1,2379.7,2379.7,2379.7,1,2115.75,2115.75,2115.75,1,1967.73,1967.73,1967.73,1,2327.76,2327.76,2327.76,1,2021.64,2021.64,2021.64
37575305,2014-12-01,NA,0.0369921895861148,1187.44928571429,0,32100,0,0.162682242990654,5222.1,0,32100,0,0.0526547507788162,1690.2175,0,32100,0,544.68,0,32100,0,0.0169682242990654,593.84,0,32100,0,0.0184996884735203,235.4,0,32100,0,0.00733333333333333,161.7,0,32100,0,0.00503738317757009,200.34,0,32100,0,0.0062411214953271,262.14,0,32100,0,0.00816635514018692,5222.1,0,32100,0,0.162682242990654,1684,0,32100,0,0.0524610591900312,258,0,32100,0,0.00803738317757009,1692.29,0,32100,0,0.0527193146417445,0,0,1,576.71,576.71,576.71,1,236.47,236.47,236.47,1,162.18,162.18,162.18,1,189,189,189,1,269.85,269.85,269.85,1,5119.69,5119.69,5119.69,1,1768.2,1768.2,1768.2
64633957,2014-12-01,NA,0.164427439886846,1660.71714285714,0,10100,0,0.385829702970297,3896.88,0,10100,0,0.217621782178218,2197.98,0,10100,0,0,0,10100,0,0,959,0,10100,0,0.094950495049505,1299.87,0,10100,0,0.1287,3896.88,0,10100,0,0.385829702970297,1746.24,0,10100,0,0.17289504950495,2011.92,0,10100,0,0.1992,1139.34,0,10100,0,0.112805940594059,1399.44,0,10100,0,0.138558415841584,2671.82,0,10100,0,0.264536633663366,1468.54,0,10100,0,0.1454,0,0,1,2160.33,2160.33,2160.33,1,1325.61,1325.61,1325.61,1,3869.71,3869.71,3869.71,1,1832.91,1832.91,1832.91,1,2035,2035,2035,1,1184.02,1184.02,1184.02,1,1385.72,1385.72,1385.72
18239888,2016-12-01,NA,0.225870458553792,1829.55071428571,0,8100,0,0.359704938271605,2913.61,0,8100,0,0.304694444444444,2468.025,0,8100,0,2036.94,0,8100,0,0.251474074074074,1954.89,0,8100,0,0.241344444444444,2639.13,0,8100,0,0.325818518518519,1626.45,0,8100,0,0.200796296296296,512.72,0,8100,0,0.0632987654320988,967.05,0,8100,0,0.119388888888889,1241.26,0,8100,0,0.153241975308642,1467.9,0,8100,0,0.181222222222222,710.48,0,8100,0,0.0877135802469136,2100.92,0,8100,0,0.259372839506173,0,0,2,103,52,51.5,3,1576,1010,525.333333333333,2,103,52,51.5,4,471.5,315,117.875,4,1844.5,1236,461.125,3,619,515,206.333333333333,3,613.5,510,204.5
53840713,2012-12-01,NA,0.599395958646617,9110.81857142857,1058.13214285714,15200,0,0.916375657894737,13928.91,2225.64,15200,0,0.731494736842105,11118.72,1280.5,15200,0,8627.85,1300,15200,0,0.567621710526316,7952.74,1222,15200,0,0.523206578947368,5852.26,1132.21,15200,0,0.385017105263158,6122.55,646.84,15200,0,0.402799342105263,7098,318.15,15200,0,0.466973684210526,5747.4,551.05,15200,0,0.378118421052632,7399.52,1841.84,15200,0,0.48681052631579,7447.2,518.09,15200,0,0.489947368421053,13669.25,2204.2,15200,0,0.899292763157895,11421.9,1120.98,15200,0,0.751440789473684,0,0,2,1035,525,517.5,3,4278,2575,1426,2,2095,1590,1047.5,1,525,525,525,2,1157,642,578.5,2,4034,3210,2017,1,1050,1050,1050
37861656,2012-12-01,NA,0.898078928571429,19757.7364285714,48.6,22000,0,1.04646818181818,23022.3,291.2,22000,0,1.00082988636364,22018.2575,41.8,22000,0,22497.12,0,22000,0,1.02259636363636,23022.3,0,22000,0,1.04646818181818,22109.91,0,22000,0,1.00499590909091,22882.08,291.2,22000,0,1.04009454545455,21743.3,0,22000,0,0.988331818181818,21702.72,0,22000,0,0.986487272727273,21621.49,42,22000,0,0.982795,20480,0,22000,0,0.930909090909091,20103,204,22000,0,0.913772727272727,19476.08,0,22000,0,0.885276363636364,0,0,2,3516,3100,1758,3,1672.8,826.8,557.6,4,777.3,315,194.325,5,793.03,260,158.606,2,371.6,210,185.8,2,873.6,509.6,436.8,3,1323.9,848,441.3
44560695,2015-12-01,NA,0.0993379120879121,1807.95,66.1178571428571,18200,0.0714285714285714,0.207306593406593,3772.98,263,18200,1,0.158518269230769,2885.0325,105.0675,18200,0,3772.98,263,18200,0,0.207306593406593,3283.88,7.07,18200,0,0.180432967032967,3110.49,58.58,18200,0,0.170906043956044,2798.88,0,18200,0,0.153784615384615,2913.75,31.2,18200,0,0.160096153846154,1098,106.09,18200,0,0.0603296703296703,1525,148.72,18200,1,0.0837912087912088,1371.74,102,18200,0,0.0753703296703297,1189,67.6,18200,0,0.0653296703296703,1106.7,129.15,18200,0,0.0608076923076923,0,0,2,1133,618,566.5,2,820.5,463.5,410.25,3,1372.5,600,457.5,0,0,0,0,2,1246,721,623,4,2075,535,518.75,1,412,412,412
86677409,2013-12-01,NA,0.0801309380378658,1330.17357142857,0,16600,0,0.229684337349398,3812.76,0,16600,0,0.100968072289157,1676.07,0,16600,0,1315.02,0,16600,0,0.0792180722891566,479.12,0,16600,0,0.0288626506024096,501.9,0,16600,0,0.0302349397590361,3812.76,0,16600,0,0.229684337349398,503.97,0,16600,0,0.0303596385542169,536.36,0,16600,0,0.032310843373494,1547.22,0,16600,0,0.0932060240963856,2668.05,0,16600,0,0.160725903614458,1719.02,0,16600,0,0.103555421686747,581.7,0,16600,0,0.0350421686746988,0,0,1,461.04,461.04,461.04,1,501.9,501.9,501.9,1,3776.39,3776.39,3776.39,1,498.2,498.2,498.2,1,541.42,541.42,541.42,1,1459.45,1459.45,1459.45,1,2590.8,2590.8,2590.8
12823008,2015-12-01,NA,0.921308106619139,9293.90142857143,12.6678571428571,10135.7142857143,0.214285714285714,1.1208043956044,11150.88,98.8,12600,1,1.05745272277228,10548.325,0,10100,0,9689.92,0,12600,0,0.76904126984127,9919.93,0,10100,0,0.982171287128713,6685,0,10100,0,0.661881188118812,6625,0,10100,0,0.655940594059406,3917.68,0,10100,0,0.387889108910891,10314.72,0,10100,0,1.02125940594059,11041.6,0,10100,1,1.09322772277228,10619.08,0,10100,0,1.05139405940594,10700.67,0,10100,0,1.05947227722772,11150.88,38.38,10100,1,1.10404752475248,1,0,1,2100,2100,2100,0,0,0,0,2,2243,1515,1121.5,2,1362,1050,681,1,765,765,765,3,15310,7070,5103.33333333333,1,587.6,587.6,587.6
74511726,2014-12-01,NA,0.0157343073593074,103.846428571429,0,6600,0,0.0480515151515152,317.14,0,6600,0,0.0296386363636364,195.615,0,6600,0,185.4,0,6600,0,0.0280909090909091,0,0,6600,0,0,24.72,0,6600,0,0.00374545454545455,240.45,0,6600,0,0.0364318181818182,263.61,0,6600,0,0.0399409090909091,0,0,6600,0,0,317.14,0,6600,0,0.0480515151515152,0,0,6600,0,0,132.31,0,6600,0,0.0200469696969697,30.3,0,6600,0,0.00459090909090909,0,0,9,1426.82,597.72,158.535555555556,12,1494.7,671.96,124.558333333333,11,803.86,187.2,73.0781818181818,6,946.94,401.25,157.823333333333,9,1528.73,471.87,169.858888888889,5,2617.78,1816.92,523.556,4,306.79,163.62,76.6975
62035882,2012-12-01,NA,0.961499118863593,7538.08642857143,0,7840,0.0714285714285714,1.03091794871795,8041.16,0,8360,1,0.982444230769231,7786.76,0,7800,0,6974.05,0,7800,0,0.894108974358974,7665.92,0,7800,0,0.982810256410256,7444.84,0,7800,0,0.954466666666667,7391.38,0,7800,0,0.94761282051282,7873.06,0,7800,0,1.00936666666667,7521.06,0,7800,0,0.964238461538462,7630.35,0,7800,0,0.97825,8024.2,0,8360,0,0.959832535885167,7827.04,0,7800,0,1.00346666666667,8041.16,0,7800,0,1.03091794871795,1,0,1,535,535,535,1,520,520,520,1,642,642,642,2,947,535,473.5,2,415,255,207.5,2,724,424,362,1,515,515,515
95058627,2014-12-01,NA,0.194682072829132,1985.75714285714,0,10200,0,0.457352941176471,4665,0,10200,0,0.253554901960784,2586.26,0,10200,0,3998.4,0,10200,0,0.392,1246.55,0,10200,0,0.122210784313725,1493.79,0,10200,0,0.14645,0,0,10200,0,0,891,0,10200,0,0.0873529411764706,684.32,0,10200,0,0.0670901960784314,2284.54,0,10200,0,0.223974509803922,1486.16,0,10200,0,0.145701960784314,2638,0,10200,0,0.258627450980392,865.57,0,10200,0,0.0848598039215686,0,0,1,1165,1165,1165,1,1552.95,1552.95,1552.95,0,0,0,0,2,2269.18,1352.48,1134.59,1,658,658,658,1,2746,2746,2746,1,1430,1430,1430
82719420,2012-12-01,NA,0.0614460996240601,933.980714285714,0,15200,0,0.102993421052632,1565.5,0,15200,0,0.0836069078947368,1270.825,0,15200,0,628,0,15200,0,0.0413157894736842,1565.5,0,15200,0,0.102993421052632,660.96,0,15200,0,0.0434842105263158,1485,0,15200,0,0.0976973684210526,1234,0,15200,0,0.0811842105263158,1205.94,0,15200,0,0.0793381578947368,726.1,0,15200,0,0.0477697368421053,628.22,0,15200,0,0.0413302631578947,1283.1,0,15200,0,0.0844144736842105,603.48,0,15200,0,0.0397026315789474,0,0,3,2402.52,1236,800.84,2,891,848,445.5,4,1879.66,899.94,469.915,2,554.29,510,277.145,3,1359.36,1000,453.12,4,1420.18,802.5,355.045,3,1121.87,544.87,373.956666666667
24196187,2013-12-01,NA,0.944130580357143,15106.0892857143,1064.88928571429,16000,0,1.0271625,16434.6,2709,16000,0,1.0068925,16110.28,1728.755,16000,0,15643.48,1196.46,16000,0,0.9777175,16078,285.6,16000,0,1.004875,16121.04,0,16000,0,1.007565,16130.28,500,16000,0,1.0081425,16170.3,413.09,16000,0,1.01064375,16434.6,977.55,16000,0,1.0271625,15825.69,1850.32,16000,0,0.989105625,15183.33,1386.38,16000,0,0.948958125,15015.67,123.6,16000,0,0.938479375,15068.56,449,16000,0,0.941785,0,0,3,2026.52,1040,675.506666666667,1,848,848,848,2,791.5,424,395.75,1,500,500,500,3,1695,900,565,2,1505,1000,752.5,1,1010,1010,1010
